1 8
1 38
1 62
1 69
1 71
1 86
1 97
2 10
2 85
3 11
3 38
3 71
4 3
4 10
4 21
4 28
4 40
4 71
4 78
4 87
5 44
5 51
5 69
5 85
5 87
5 93
6 3
6 28
6 52
6 86
6 95
7 4
7 10
7 12
7 21
7 40
7 51
7 52
7 63
7 69
7 85
7 86
8 7
8 9
8 43
9 0
9 50
9 52
9 62
9 63
9 78
9 80
9 83
10 8
10 17
10 35
10 40
10 49
11 8
11 24
11 40
11 67
11 78
11 88
12 9
12 10
12 36
12 43
12 47
12 67
12 90
12 91
13 8
13 9
13 38
14 6
14 39
14 40
14 67
14 75
14 89
15 5
15 6
15 29
15 48
15 63
15 68
15 71
16 22
16 28
16 36
16 47
16 62
16 69
16 87
16 89
17 7
17 21
17 25
17 36
17 49
17 71
17 73
17 85
18 10
18 17
18 85
18 87
19 36
19 43
19 66
20 8
20 62
20 85
21 8
21 9
21 36
21 40
21 62
21 63
21 70
21 89
22 7
22 44
22 48
22 78
23 5
23 8
23 10
23 18
23 67
23 85
23 87
24 6
24 7
24 9
24 35
24 36
24 43
24 60
24 85
25 5
25 17
25 25
25 28
25 29
25 38
25 50
25 63
25 68
25 83
26 18
26 87
27 9
27 12
27 47
27 63
27 67
27 90
28 22
28 47
28 69
28 89
29 9
29 28
29 36
29 62
29 70
30 5
30 8
30 17
30 18
30 67
30 85
31 3
31 14
31 17
31 28
31 39
31 49
31 74
31 79
31 85
32 11
32 36
32 43
32 73
32 80
33 66
33 70
34 11
34 35
34 36
34 43
34 62
34 63
34 80
35 5
35 6
35 17
35 18
35 26
35 28
35 68
35 69
35 85
35 93
36 20
36 24
36 38
36 69
36 76
36 97
37 10
37 11
37 26
37 28
37 36
37 38
37 71
37 78
38 14
38 16
38 18
38 28
38 59
38 87
39 11
39 38
39 68
40 3
40 9
40 28
40 71
40 78
40 87
41 48
41 51
41 74
41 81
41 85
41 86
41 93
41 97
42 8
42 11
42 35
42 39
43 23
43 28
43 38
43 75
43 83
43 85
43 90
44 9
44 20
44 29
44 36
44 62
44 68
44 69
44 70
44 88
45 9
45 28
45 63
45 81
45 87
45 89
46 7
46 9
46 43
47 7
47 13
47 38
47 63
47 74
47 77
47 89
47 96
47 99
48 11
48 17
48 28
48 62
48 71
48 78
49 3
49 17
49 31
49 36
49 38
49 63
49 66
50 74
50 80
50 84
50 93
51 3
51 4
51 6
51 9
51 28
51 51
51 60
51 69
51 71
51 78
51 85
51 87
52 11
52 47
52 68
52 73
52 78
53 6
53 9
53 60
54 41
54 50
54 63
54 89
55 7
55 25
55 71
55 74
55 78
56 11
56 50
56 51
56 68
56 97
57 39
57 93
58 0
58 8
58 43
58 80
58 83
58 85
59 8
59 11
59 22
60 11
60 34
60 38
60 68
60 69
60 71
60 97
61 12
61 21
61 89
62 20
62 39
62 48
62 50
62 87
63 3
63 9
63 29
63 47
63 67
63 90
64 12
64 28
64 63
64 73
65 8
65 17
65 40
65 49
65 69
66 11
66 26
66 29
66 35
66 74
66 85
66 93
67 3
67 62
67 71
67 86
68 7
68 38
68 63
68 69
68 77
68 81
68 89
68 96
68 99
69 10
69 21
69 40
70 72
70 74
